-6100.236816,-2692.278076
5733.575684,-3341.078125
5168.505859,1323.134888
-561.029297,9982.899414
9794.387695,1344.895386
4633.707031,-3322.761719
-2422.522217,3488.303467
3719.636230,3554.333496
-9232.055664,-2697.652100
2406.896240,3622.605713
3108.904297,-8302.751953
-995.030396,3591.786621
-6332.410156,40.683746
1240.224854,8836.095703
2024.091431,3452.701660
-2164.556396,3441.207520
-855.386230,5412.921875
-3070.489258,-7135.750000
-1032.745239,3096.725830
-6907.623535,-264.800781
1739.135986,6466.710449
-9242.602539,-402.653809
3475.378662,-237.632996
-6810.867676,7142.968262
5108.553223,4798.058105
-7674.925781,-2867.355469
-1749.239624,160.517700
-4426.559570,-2496.637207
8851.274414,-2366.300293
-9940.689453,590.410217
579.074646,-6623.111328
4718.755371,382.125366
7806.246094,697.818970
1548.993530,2914.799561
-4504.122559,3874.068359
1142.011841,-391.973267
-1875.340942,1401.635376
-5851.278809,-1275.252686
4753.636230,-1575.384155
-276.091705,3604.910400
6058.314941,-216.780899
599.926697,-5616.922852
-2240.034424,2453.268799
1561.126709,-4433.788086
-6848.912109,-6889.879395
8481.011719,-1353.034424
9149.752930,3535.615234
626.802429,-2725.588623
-5062.749023,4775.523926
-6799.860840,-4276.932617
3295.798340,9258.455078
5506.286621,7491.119141
-2714.785400,-365.838409
-395.038727,8846.341797
5200.373047,2756.049561
-8043.538574,3681.384277
2209.841064,-6203.381836
7332.233398,586.228394
-4638.247559,4633.163086
-8039.627930,-1438.108643
-2179.653564,5862.517578
2747.290039,-2762.474365
-8031.269531,4621.485352
-5610.781738,-746.055237
-5744.352539,3994.178711
-1899.713867,9456.020508
-3249.771484,56.747200
3137.406006,-1846.756348
-1002.601379,-4652.752930
1949.862183,-1043.175415
6706.839844,-717.904541
1551.580444,-5095.193848
-25.991201,3511.952148
3466.697998,330.239532
-1231.877808,-8712.956055
-3807.242432,-8484.587891
-1475.430786,-1838.511841
6136.897949,2913.787354
-3092.033936,-4484.281738
5572.465820,2985.972168
-8188.561523,-5430.135254
8333.219727,3761.299805
3526.689941,5040.059082
-6956.604492,3069.742920
380.904663,4594.975586
-1893.072754,1441.246216
685.154175,6875.050293
2728.289307,6877.911133
-4960.600586,4527.360352
4166.645996,-7545.167969
-2029.449341,4768.471680
4732.806641,-6456.983398
-2245.555420,6544.245605
-1887.118774,-3912.336182
305.545319,-8360.429688
-8872.276367,3348.941895
4709.313965,1508.628174
-2056.083008,2683.862549
1863.541626,6050.844238
-5874.891113,-7451.304199
