534.890, 80.000, 6887.987
521.564, 80.000, 6894.493
514.035, 80.000, 6901.000
504.951, 80.000, 6908.008
467.097, 80.000, 6895.846
455.611, 80.000, 6902.352
447.020, 80.000, 6892.310
437.516, 80.000, 6882.797
386.428, 80.000, 6889.305
386.428, 80.000, 6889.305
376.349, 80.000, 6889.305
372.971, 80.000, 6879.792
366.556, 80.000, 6886.298
359.134, 80.000, 6891.870
358.547, 80.000, 6905.571
352.475, 80.000, 6911.143
348.406, 80.000, 6901.783
347.868, 80.000, 6901.575
331.811, 80.000, 6889.588
330.837, 80.000, 6883.889
329.596, 80.000, 6878.233
328.769, 80.000, 6890.395
318.809, 80.000, 6878.233
289.814, 80.000, 6884.739
278.536, 80.000, 6891.748
278.080, 80.000, 6879.585
271.401, 80.000, 6885.241
263.195, 80.000, 6886.128
249.867, 80.000, 6901.421
246.466, 80.000, 6874.991
243.617, 80.000, 6868.484
230.409, 80.000, 6868.484
225.483, 80.000, 6874.815
215.638, 80.000, 6869.759
205.195, 80.000, 6857.597
196.605, 80.000, 6857.597
196.525, 80.000, 6857.597
188.212, 80.000, 6863.895
188.013, 80.000, 6863.895
185.016, 80.000, 6863.895
184.931, 80.000, 6864.782
184.596, 80.000, 6865.668
183.135, 80.000, 6857.552
172.845, 80.000, 6864.560
172.845, 80.000, 6864.560
171.697, 80.000, 6876.722
161.248, 80.000, 6882.378
159.298, 80.000, 6862.577
149.363, 80.000, 6869.283
149.317, 80.000, 6869.492
145.794, 80.000, 6863.194
127.123, 80.000, 6877.105
126.929, 80.000, 6876.326
108.959, 80.000, 6877.213
107.651, 80.000, 6870.627
104.718, 80.000, 6864.121
104.231, 80.000, 6864.121
104.231, 80.000, 6864.121
104.209, 80.000, 6864.121
88.771, 80.000, 6864.121
88.704, 80.000, 6864.799
73.171, 80.000, 6800.292
70.169, 80.000, 6787.953
69.680, 80.000, 6787.953
69.643, 80.000, 6787.777
69.307, 80.000, 6786.890
69.307, 80.000, 6786.890
69.307, 80.000, 6786.890
68.965, 80.000, 6787.099
68.965, 80.000, 6787.099
68.965, 80.000, 6787.099
56.912, 80.000, 6782.015
56.912, 80.000, 6782.015
56.912, 80.000, 6782.015
56.894, 80.000, 6782.015
56.894, 80.000, 6782.015
50.813, 80.000, 6769.853
50.813, 80.000, 6769.853
45.010, 80.000, 6764.666
45.010, 80.000, 6764.666
45.010, 80.000, 6764.666
44.241, 80.000, 6760.184
43.997, 80.000, 6760.393
43.194, 80.000, 6756.836
43.085, 80.000, 6756.627
43.085, 80.000, 6756.627
43.085, 80.000, 6756.627
43.085, 80.000, 6756.627
43.085, 80.000, 6756.627
43.085, 80.000, 6756.627
42.892, 80.000, 6756.669
42.447, 80.000, 6754.930
42.447, 80.000, 6754.930
42.447, 80.000, 6754.930
42.447, 80.000, 6754.930
42.291, 80.000, 6756.264
42.291, 80.000, 6756.264
42.291, 80.000, 6756.264
42.291, 80.000, 6756.264
42.291, 80.000, 6756.264
42.288, 80.000, 6756.055
42.288, 80.000, 6756.055
42.288, 80.000, 6756.055
42.288, 80.000, 6756.055
42.288, 80.000, 6756.055
42.288, 80.000, 6756.055
42.288, 80.000, 6756.055
42.288, 80.000, 6756.055
42.288, 80.000, 6756.055
42.288, 80.000, 6756.055
42.288, 80.000, 6756.055
42.288, 80.000, 6756.055
42.288, 80.000, 6756.055
42.288, 80.000, 6756.055
42.288, 80.000, 6756.055
42.053, 80.000, 6755.024
42.053, 80.000, 6755.024
42.053, 80.000, 6755.024
42.053, 80.000, 6755.024
41.959, 80.000, 6754.815
41.959, 80.000, 6754.815
41.959, 80.000, 6754.815
41.959, 80.000, 6754.815
41.959, 80.000, 6754.815
41.959, 80.000, 6754.815
41.959, 80.000, 6754.815
41.959, 80.000, 6754.815
41.959, 80.000, 6754.815
41.959, 80.000, 6754.815
41.959, 80.000, 6754.815
41.959, 80.000, 6754.815
41.959, 80.000, 6754.815
41.959, 80.000, 6754.815
41.959, 80.000, 6754.815
41.959, 80.000, 6754.815
41.959, 80.000, 6754.815
41.959, 80.000, 6754.815
41.959, 80.000, 6754.815
41.959, 80.000, 6754.815
41.959, 80.000, 6754.815
41.959, 80.000, 6754.815
41.959, 80.000, 6754.815
41.959, 80.000, 6754.815
41.959, 80.000, 6754.815
41.959, 80.000, 6754.815
41.959, 80.000, 6754.815
41.959, 80.000, 6754.815
41.959, 80.000, 6754.815
41.959, 80.000, 6754.815
32.491, 80.000, 6759.484
32.365, 80.000, 6759.660
32.334, 80.000, 6759.869
32.334, 80.000, 6759.869
32.334, 80.000, 6759.869
32.334, 80.000, 6759.869
32.334, 80.000, 6759.869
32.334, 80.000, 6759.869
32.334, 80.000, 6759.869
32.234, 80.000, 6760.078
32.234, 80.000, 6760.078
32.234, 80.000, 6760.078
32.234, 80.000, 6760.078
30.931, 80.000, 6756.622
30.931, 80.000, 6756.622
30.931, 80.000, 6756.622
30.931, 80.000, 6756.622
30.931, 80.000, 6756.622
30.931, 80.000, 6756.622
30.931, 80.000, 6756.622
30.931, 80.000, 6756.622
30.931, 80.000, 6756.622
30.931, 80.000, 6756.622
30.931, 80.000, 6756.622
30.931, 80.000, 6756.622
30.931, 80.000, 6756.622
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
30.833, 80.000, 6756.413
